ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
94882483,1,2017-11-09 12:53:54,2017-11-09 13:09:45,1,2.4,1,N,142,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,12,13,9,9,11,11,Thursday,Thursday,2017,45,2017-45,2017-11-13,2017-11-09-12,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-11-13,2.74,2017,2017-11-09 12:00:00,10.7,62,3.7,8.1,0.0,0.0,0.0,0.0,1020.6,1014.4,72,65,46,0,7.6,9.7,149,149,16.9,Manhattan_Manhattan,False,False,False,0,False,15.85,951.0,9.085173501577287,0.7886435331230284,5.208333333333334,False,2017-11-09,2.5257286443082556,0,1,0,daytime,0,autumn
36266978,1,2017-04-29 14:54:36,2017-04-29 15:02:44,1,0.8,1,N,234,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,14,15,29,29,4,4,Saturday,Saturday,2017,17,2017-17,2017-05-01,2017-04-29-14,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-05-01,2.582,2017,2017-04-29 14:00:00,26.8,59,18.0,26.0,0.0,0.0,0.0,0.0,1015.4,1009.5,100,17,2,100,24.9,33.8,281,282,46.8,Manhattan_Manhattan,False,False,False,0,False,8.133,488.0,5.901639344262295,0.7991803278688525,8.125,True,2017-04-29,1.8718021769015913,0,1,0,daytime,0,spring
103767448,2,2017-12-07 23:25:33,2017-12-08 00:18:20,1,12.47,1,N,161,133,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,23,0,7,8,12,12,Thursday,Friday,2017,49,2017-49,2017-12-11,2017-12-07-23,Manhattan,Midtown Center,Yellow Zone,Brooklyn,Kensington,Boro Zone,2017-12-11,2.686,2017,2017-12-07 23:00:00,2.5,65,-3.5,-1.5,0.0,0.0,0.0,0.0,1017.3,1010.9,100,0,0,100,9.7,21.6,255,259,20.2,Manhattan_Brooklyn,False,False,False,1,False,52.783,3167.0,14.174928954846859,0.8146510893590149,3.4482758620689653,False,2017-12-07,3.7612001156935624,0,0,0,nighttime,0,winter
6572128,2,2017-01-30 05:22:56,2017-01-30 05:31:50,1,1.67,1,N,224,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,5,5,30,30,1,1,Monday,Monday,2017,5,2017-5,2017-02-06,2017-01-30-5,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-02-06,2.544,2017,2017-01-30 05:00:00,-1.9,66,-7.4,-6.9,0.0,0.0,0.0,0.0,1007.2,1000.8,99,0,99,0,13.6,23.9,349,353,24.8,Manhattan_Manhattan,False,False,False,1,False,8.9,534.0,11.258426966292134,0.9550561797752809,5.089820359281437,False,2017-01-30,2.1400661634962708,0,0,0,nighttime,0,winter
60340976,2,2017-07-15 21:55:48,2017-07-15 21:57:06,1,0.21,1,N,236,236,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,21,21,15,15,7,7,Saturday,Saturday,2017,28,2017-28,2017-07-17,2017-07-15-21,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-07-17,2.487,2017,2017-07-15 21:00:00,22.8,80,19.2,24.8,0.0,0.0,0.0,0.0,1013.5,1007.6,16,0,16,0,9.9,21.4,327,327,17.3,Manhattan_Manhattan,False,False,False,1,False,1.3,78.0,9.692307692307692,2.3076923076923075,14.285714285714286,True,2017-07-15,1.0986122886681098,0,0,0,nighttime,0,summer
102352294,2,2017-12-03 16:29:49,2017-12-03 17:00:16,1,10.17,1,N,138,162,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,16,17,3,3,12,12,Sunday,Sunday,2017,48,2017-48,2017-12-04,2017-12-03-16,Queens,LaGuardia Airport,Airports,Manhattan,Midtown East,Yellow Zone,2017-12-04,2.716,2017,2017-12-03 16:00:00,8.4,77,4.5,6.5,0.0,0.0,0.0,0.0,1022.5,1016.2,98,98,50,0,3.6,5.6,307,320,8.6,Queens_Manhattan,False,False,False,0,False,30.45,1827.0,20.039408866995075,0.9688013136288999,2.9006882989183875,True,2017-12-03,3.3843902633457743,0,0,1,pm_rush,0,winter
88229521,2,2017-10-19 19:02:16,2017-10-19 19:20:45,1,2.15,1,N,229,234,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,19,19,19,19,10,10,Thursday,Thursday,2017,42,2017-42,2017-10-23,2017-10-19-19,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-10-23,2.647,2017,2017-10-19 19:00:00,16.1,61,8.6,13.2,0.0,0.0,0.0,0.0,1019.0,1012.9,0,0,0,49,17.1,33.3,222,225,28.8,Manhattan_Manhattan,False,False,False,0,True,18.483,1109.0,6.979260595130748,0.6762849413886384,5.813953488372094,False,2017-10-19,2.5257286443082556,0,0,1,pm_rush,1,autumn
2697647,1,2017-01-10 23:37:18,2017-01-10 23:56:49,1,3.9,1,N,107,256,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,23,23,10,10,1,1,Tuesday,Tuesday,2017,2,2017-2,2017-01-16,2017-01-10-23,Manhattan,Gramercy,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2017-01-16,2.596,2017,2017-01-10 23:00:00,3.5,77,-0.2,-1.7,0.0,0.0,0.0,0.06,1024.1,1017.7,99,0,96,88,20.7,38.4,187,190,35.3,Manhattan_Brooklyn,False,False,False,1,False,19.517,1171.0,11.989752348420154,0.8454312553373186,4.230769230769231,False,2017-01-10,2.803360380906535,0,0,0,nighttime,0,winter
10018375,2,2017-02-11 18:15:26,2017-02-11 18:21:52,1,1.07,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,18,18,11,11,2,2,Saturday,Saturday,2017,6,2017-6,2017-02-13,2017-02-11-18,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2017-02-13,2.537,2017,2017-02-11 18:00:00,3.1,75,-0.8,-0.5,0.0,0.0,0.0,0.15,1014.6,1008.2,71,0,38,59,9.3,23.2,286,286,15.5,Manhattan_Manhattan,False,False,False,0,False,6.433,386.0,9.979274611398964,1.0103626943005182,6.074766355140187,True,2017-02-11,1.8718021769015913,0,0,1,pm_rush,0,winter
42505215,1,2017-05-12 15:32:37,2017-05-12 16:01:14,1,2.0,1,N,236,151,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,15,16,12,12,5,5,Friday,Friday,2017,19,2017-19,2017-05-15,2017-05-12-15,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2017-05-15,2.549,2017,2017-05-12 15:00:00,11.9,64,5.2,8.1,0.0,0.0,0.0,0.0,1017.7,1011.5,100,99,0,96,18.0,23.2,164,164,36.4,Manhattan_Manhattan,False,False,False,0,True,28.617,1717.0,4.19336051252184,0.6115317414094351,8.75,False,2017-05-12,2.8622008809294686,0,1,0,daytime,0,spring
16378865,2,2017-03-10 16:52:51,2017-03-10 17:29:17,3,5.4,1,N,234,166,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,16,17,10,10,3,3,Friday,Friday,2017,10,2017-10,2017-03-13,2017-03-10-16,Manhattan,Union Sq,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017-03-13,2.493,2017,2017-03-10 16:00:00,3.6,42,-8.1,-2.9,0.0,0.0,0.0,0.05,1008.6,1002.3,73,8,73,0,23.2,31.6,312,313,41.8,Manhattan_Manhattan,False,False,False,0,True,36.433,2186.0,8.89295516925892,0.6724611161939615,4.537037037037036,False,2017-03-10,3.1986731175506815,0,0,1,pm_rush,1,spring
60851073,2,2017-07-17 19:05:27,2017-07-17 19:13:27,1,1.24,1,N,162,234,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,19,19,17,17,7,7,Monday,Monday,2017,29,2017-29,2017-07-24,2017-07-17-19,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-07-24,2.512,2017,2017-07-17 19:00:00,23.8,92,22.3,27.7,0.0,0.0,0.0,0.0,1017.9,1011.9,34,14,22,26,8.1,15.2,167,176,23.4,Manhattan_Manhattan,False,False,False,0,True,8.0,480.0,9.3,0.875,5.645161290322581,False,2017-07-17,1.9459101490553132,0,0,1,pm_rush,1,summer
12213033,1,2017-02-16 11:12:16,2017-02-16 11:23:29,1,1.0,1,N,237,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,11,11,16,16,2,2,Thursday,Thursday,2017,7,2017-7,2017-02-20,2017-02-16-11,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-02-20,2.527,2017,2017-02-16 11:00:00,1.1,45,-9.6,-6.6,0.0,0.0,0.0,0.11,1002.5,996.2,89,88,2,0,31.0,41.6,308,308,55.4,Manhattan_Manhattan,False,False,False,0,False,11.217,673.0,5.349182763744428,0.7578008915304606,8.5,False,2017-02-16,2.1400661634962708,0,1,0,daytime,0,winter
106642908,2,2017-12-16 12:08:22,2017-12-16 12:20:36,1,1.7,1,N,79,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12,12,16,16,12,12,Saturday,Saturday,2017,50,2017-50,2017-12-18,2017-12-16-12,Manhattan,East Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2017-12-18,2.66,2017,2017-12-16 12:00:00,2.7,46,-7.9,-4.0,0.0,0.0,0.0,0.06,1016.1,1009.7,2,0,2,0,24.3,32.2,243,245,42.8,Manhattan_Manhattan,False,False,False,0,False,12.233,734.0,8.337874659400544,0.7356948228882834,5.294117647058823,True,2017-12-16,2.1972245773362196,0,1,0,daytime,0,winter
34951096,2,2017-04-27 13:24:12,2017-04-27 13:45:39,1,1.36,1,N,186,163,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,13,13,27,27,4,4,Thursday,Thursday,2017,17,2017-17,2017-05-01,2017-04-27-13,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-05-01,2.582,2017,2017-04-27 13:00:00,18.5,73,13.6,17.2,0.0,0.0,0.0,0.0,1012.4,1006.4,100,99,3,92,16.5,20.3,164,163,31.3,Manhattan_Manhattan,False,False,False,0,False,21.45,1287.0,3.804195804195804,0.6526806526806527,10.294117647058822,False,2017-04-27,2.6390573296152584,0,1,0,daytime,0,spring
59242391,2,2017-07-12 10:15:14,2017-07-12 10:22:40,1,0.61,1,N,229,229,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,10,10,12,12,7,7,Wednesday,Wednesday,2017,28,2017-28,2017-07-17,2017-07-12-10,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-07-17,2.487,2017,2017-07-12 10:00:00,28.7,70,22.7,32.0,0.1,0.1,0.0,0.0,1015.3,1009.5,17,13,3,4,17.3,22.4,258,259,45.7,Manhattan_Manhattan,False,False,False,0,False,7.433,446.0,4.923766816143497,0.874439461883408,10.655737704918034,False,2017-07-12,1.8718021769015913,0,1,0,daytime,0,summer
57556304,2,2017-07-06 08:10:43,2017-07-06 08:18:24,5,0.88,1,N,90,107,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,8,8,6,6,7,7,Thursday,Thursday,2017,27,2017-27,2017-07-10,2017-07-06-8,Manhattan,Flatiron,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-07-10,2.491,2017,2017-07-06 08:00:00,22.0,76,17.5,23.7,0.1,0.1,0.0,0.0,1021.2,1015.2,100,0,100,100,6.5,8.2,109,113,13.3,Manhattan_Manhattan,False,False,False,0,False,7.683,461.0,6.872017353579175,0.8459869848156182,7.386363636363637,False,2017-07-06,1.8718021769015913,1,0,0,am_rush,1,summer
14203229,2,2017-02-22 17:33:13,2017-02-22 17:42:53,6,1.2,1,N,170,107,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,17,17,22,22,2,2,Wednesday,Wednesday,2017,8,2017-8,2017-02-27,2017-02-22-17,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-02-27,2.513,2017,2017-02-22 17:00:00,10.0,76,6.0,7.2,0.0,0.0,0.0,0.0,1012.7,1006.5,98,0,0,98,11.9,18.4,155,180,23.4,Manhattan_Manhattan,False,False,False,0,True,9.667,580.0,7.448275862068965,0.8275862068965517,6.666666666666667,False,2017-02-22,2.0794415416798357,0,0,1,pm_rush,1,winter
85132785,2,2017-10-10 08:24:05,2017-10-10 08:38:11,1,4.48,1,N,170,88,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,8,8,10,10,10,10,Tuesday,Tuesday,2017,41,2017-41,2017-10-16,2017-10-10-8,Manhattan,Murray Hill,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2017-10-16,2.668,2017,2017-10-10 08:00:00,20.7,82,17.5,22.0,0.0,0.0,0.0,0.0,1018.6,1012.6,6,0,0,6,9.3,12.6,298,301,18.7,Manhattan_Manhattan,False,False,False,0,False,14.1,846.0,19.063829787234045,1.099290780141844,3.4598214285714284,False,2017-10-10,2.740840023925201,1,0,0,am_rush,1,autumn
48014921,1,2017-06-03 17:30:40,2017-06-03 17:36:02,2,0.2,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,17,17,3,3,6,6,Saturday,Saturday,2017,22,2017-22,2017-06-05,2017-06-03-17,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-06-05,2.566,2017,2017-06-03 17:00:00,21.0,41,7.3,17.7,0.0,0.0,0.0,0.0,1013.4,1007.4,0,0,0,0,18.2,25.9,333,331,35.3,Manhattan_Manhattan,False,False,False,0,False,5.367,322.0,2.2360248447204967,0.9316770186335404,25.0,True,2017-06-03,1.6094379124341003,0,0,1,pm_rush,0,summer
61979914,2,2017-07-21 10:24:16,2017-07-21 10:34:23,1,1.33,1,N,170,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10,10,21,21,7,7,Friday,Friday,2017,29,2017-29,2017-07-24,2017-07-21-10,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Village,Yellow Zone,2017-07-24,2.512,2017,2017-07-21 10:00:00,28.6,63,20.9,31.5,0.0,0.0,0.0,0.0,1013.2,1007.4,38,17,0,25,12.0,15.1,321,320,25.9,Manhattan_Manhattan,False,False,False,0,False,10.117,607.0,7.887973640856672,0.8401976935749588,6.390977443609022,False,2017-07-21,2.1400661634962708,0,1,0,daytime,0,summer
109276680,2,2017-12-24 23:22:35,2017-12-24 23:29:34,1,0.85,1,N,24,41,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,23,23,24,24,12,12,Sunday,Sunday,2017,51,2017-51,2017-12-25,2017-12-24-23,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2017-12-25,2.633,2017,2017-12-24 23:00:00,1.8,87,-0.1,-3.5,0.3,0.2,0.07,0.0,1012.9,1006.5,100,100,100,95,21.9,35.0,65,70,36.4,Manhattan_Manhattan,False,False,False,1,False,6.983,419.0,7.3031026252983295,0.9307875894988067,7.647058823529412,True,2017-12-24,1.8718021769015913,0,0,0,nighttime,0,winter
89711304,2,2017-10-24 14:17:29,2017-10-24 14:38:15,1,5.04,1,N,238,158,1,19.0,0.0,0.5,1.98,0.0,0.3,21.78,14,14,24,24,10,10,Tuesday,Tuesday,2017,43,2017-43,2017-10-30,2017-10-24-14,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,2017-10-30,2.649,2017,2017-10-24 14:00:00,19.5,95,18.7,17.6,2.7,2.7,0.0,0.0,1008.0,1002.0,100,100,100,70,35.1,54.5,174,176,78.8,Manhattan_Manhattan,False,False,False,0,False,20.767,1246.0,14.561797752808989,0.9149277688603531,3.7698412698412698,False,2017-10-24,2.9444389791664403,0,1,0,daytime,0,autumn
11208314,1,2017-02-06 09:21:59,2017-02-06 09:23:36,1,0.8,1,N,45,88,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,9,9,6,6,2,2,Monday,Monday,2017,6,2017-6,2017-02-13,2017-02-06-9,Manhattan,Chinatown,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2017-02-13,2.537,2017,2017-02-06 09:00:00,2.7,54,-5.8,-1.7,0.0,0.0,0.0,0.0,1020.6,1014.2,0,0,0,0,10.6,14.4,325,323,20.2,Manhattan_Manhattan,False,False,False,0,False,1.617,97.0,29.690721649484537,2.783505154639175,5.625,False,2017-02-06,1.5040773967762742,1,0,0,am_rush,1,winter
85606853,1,2017-10-11 18:50:16,2017-10-11 19:06:41,1,0.9,1,N,137,229,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,18,19,11,11,10,10,Wednesday,Wednesday,2017,41,2017-41,2017-10-16,2017-10-11-18,Manhattan,Kips Bay,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-10-16,2.668,2017,2017-10-11 18:00:00,18.7,77,14.6,18.2,0.0,0.0,0.0,0.0,1019.5,1013.4,95,0,95,8,14.1,23.5,103,101,23.0,Manhattan_Manhattan,False,False,False,0,True,16.417,985.0,3.2893401015228427,0.6700507614213198,12.222222222222221,False,2017-10-11,2.3978952727983707,0,0,1,pm_rush,1,autumn
45203506,1,2017-05-26 09:25:55,2017-05-26 09:36:46,2,2.1,1,N,231,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,9,9,26,26,5,5,Friday,Friday,2017,21,2017-21,2017-05-29,2017-05-26-9,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-05-29,2.573,2017,2017-05-26 09:00:00,17.2,82,14.1,16.4,0.0,0.0,0.0,0.0,1001.9,995.9,100,100,33,4,14.9,21.2,278,280,27.0,Manhattan_Manhattan,False,False,False,0,False,10.85,651.0,11.612903225806452,0.9216589861751152,4.761904761904762,False,2017-05-26,2.302585092994046,1,0,0,am_rush,1,spring
795989,2,2017-01-03 18:01:29,2017-01-03 18:10:59,2,1.83,1,N,249,231,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,18,18,3,3,1,1,Tuesday,Tuesday,2017,1,2017-1,2017-01-09,2017-01-03-18,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-01-09,2.621,2017,2017-01-03 18:00:00,6.0,98,5.8,2.0,0.1,0.1,0.0,0.0,1000.9,994.7,100,100,3,4,20.4,33.7,21,29,38.5,Manhattan_Manhattan,False,False,False,0,True,9.5,570.0,11.557894736842105,0.8947368421052632,4.644808743169398,False,2017-01-03,2.1400661634962708,0,0,1,pm_rush,1,winter
29363128,1,2017-04-08 20:55:24,2017-04-08 21:01:53,2,0.4,1,N,68,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,20,21,8,8,4,4,Saturday,Saturday,2017,14,2017-14,2017-04-10,2017-04-08-20,Manhattan,East Chelsea,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017-04-10,2.55,2017,2017-04-08 20:00:00,7.2,45,-3.9,3.0,0.0,0.0,0.0,0.0,1014.2,1007.9,0,0,0,0,10.7,26.5,310,312,18.0,Manhattan_Manhattan,False,False,False,1,False,6.483,389.0,3.7017994858611827,0.8483290488431876,13.75,True,2017-04-08,1.7047480922384253,0,0,0,nighttime,0,spring
4789785,1,2017-01-25 10:25:25,2017-01-25 10:35:46,1,1.5,1,N,170,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10,10,25,25,1,1,Wednesday,Wednesday,2017,4,2017-4,2017-01-30,2017-01-25-10,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,2017-01-30,2.569,2017,2017-01-25 10:00:00,5.7,51,-3.6,-0.0,0.0,0.0,0.0,0.0,1004.8,998.5,6,6,0,0,21.3,28.7,294,295,36.4,Manhattan_Manhattan,False,False,False,0,False,10.35,621.0,8.695652173913043,0.821256038647343,5.666666666666667,False,2017-01-25,2.1400661634962708,0,1,0,daytime,0,winter
15784684,1,2017-02-27 10:15:37,2017-02-27 10:28:59,1,2.1,1,N,262,229,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,10,10,27,27,2,2,Monday,Monday,2017,9,2017-9,2017-03-06,2017-02-27-10,Manhattan,Yorkville East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-03-06,2.492,2017,2017-02-27 10:00:00,6.1,51,-3.3,0.8,0.0,0.0,0.0,0.0,1030.5,1024.1,100,0,0,100,19.0,25.1,233,235,34.9,Manhattan_Manhattan,False,False,False,0,False,13.367,802.0,9.42643391521197,0.7481296758104738,4.761904761904762,False,2017-02-27,2.302585092994046,0,1,0,daytime,0,winter
59193214,2,2017-07-12 07:16:35,2017-07-12 07:24:04,2,1.3,1,N,48,162,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,7,7,12,12,7,7,Wednesday,Wednesday,2017,28,2017-28,2017-07-17,2017-07-12-7,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017-07-17,2.487,2017,2017-07-12 07:00:00,25.3,87,23.0,28.7,0.0,0.0,0.0,0.0,1015.2,1009.3,71,0,69,59,13.9,19.9,260,264,24.1,Manhattan_Manhattan,False,False,False,0,False,7.483,449.0,10.42316258351893,0.9354120267260579,5.384615384615384,False,2017-07-12,1.9459101490553132,1,0,0,am_rush,1,summer
14225221,2,2017-02-22 18:39:28,2017-02-22 18:57:29,2,2.24,1,N,158,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,18,18,22,22,2,2,Wednesday,Wednesday,2017,8,2017-8,2017-02-27,2017-02-22-18,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-02-27,2.513,2017,2017-02-22 18:00:00,7.8,85,5.4,5.3,0.0,0.0,0.0,0.0,1012.6,1006.3,83,0,0,83,9.2,18.6,159,195,18.7,Manhattan_Manhattan,False,False,False,0,True,18.017,1081.0,7.459759481961148,0.6938020351526365,5.580357142857142,False,2017-02-22,2.5257286443082556,0,0,1,pm_rush,1,winter
55358063,2,2017-06-05 21:59:11,2017-06-05 22:06:14,1,1.37,1,N,48,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,21,22,5,5,6,6,Monday,Monday,2017,23,2017-23,2017-06-12,2017-06-05-21,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-06-12,2.558,2017,2017-06-05 21:00:00,16.4,95,15.5,16.0,0.0,0.0,0.0,0.0,1006.7,1000.7,100,82,63,100,15.5,22.3,72,72,27.4,Manhattan_Manhattan,False,False,False,1,False,7.05,423.0,11.659574468085106,0.9929078014184397,5.10948905109489,False,2017-06-05,1.9459101490553132,0,0,0,nighttime,0,summer
78418799,2,2017-09-17 20:04:24,2017-09-17 21:02:24,1,25.86,4,N,90,265,2,78.0,0.5,0.5,0.0,5.76,0.3,85.06,20,21,17,17,9,9,Sunday,Sunday,2017,37,2017-37,2017-09-18,2017-09-17-20,Manhattan,Flatiron,Yellow Zone,Outside of NYC(N/A),Outside of NYC,Outside of NYC(N/A),2017-09-18,2.888,2017,2017-09-17 20:00:00,20.1,96,19.5,22.9,0.0,0.0,0.0,0.0,1020.2,1014.2,28,23,13,0,5.8,11.6,158,158,15.8,Manhattan_Outside of NYC(N/A),False,False,True,1,False,58.0,3480.0,26.751724137931035,1.3448275862068966,3.0162412993039442,True,2017-09-17,4.356708826689592,0,0,0,nighttime,0,autumn
98445469,1,2017-11-20 08:54:21,2017-11-20 09:23:38,1,4.2,1,N,166,163,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,8,9,20,20,11,11,Monday,Monday,2017,47,2017-47,2017-11-27,2017-11-20-8,Manhattan,Morningside Heights,Boro Zone,Manhattan,Midtown North,Yellow Zone,2017-11-27,2.722,2017,2017-11-20 08:00:00,2.8,65,-3.0,-2.0,0.0,0.0,0.0,0.0,1017.1,1010.7,41,38,36,0,15.3,21.7,262,265,26.6,Manhattan_Manhattan,False,False,False,0,False,29.283,1757.0,8.605577689243027,0.6829823562891292,4.761904761904762,False,2017-11-20,2.995732273553991,1,0,0,am_rush,1,autumn
48792110,1,2017-06-06 05:17:27,2017-06-06 05:21:40,1,1.0,1,N,211,231,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5,5,6,6,6,6,Tuesday,Tuesday,2017,23,2017-23,2017-06-12,2017-06-06-5,Manhattan,SoHo,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-06-12,2.558,2017,2017-06-06 05:00:00,13.4,93,12.2,11.6,0.0,0.0,0.0,0.0,1006.1,1000.0,98,98,60,0,16.6,24.1,49,51,29.5,Manhattan_Manhattan,False,False,False,1,False,4.217,253.0,14.229249011857707,1.3043478260869565,5.5,False,2017-06-06,1.7047480922384253,0,0,0,nighttime,0,summer
19934207,2,2017-03-09 15:48:42,2017-03-09 16:19:19,1,8.06,1,N,236,13,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3,15,16,9,9,3,3,Thursday,Thursday,2017,10,2017-10,2017-03-13,2017-03-09-15,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-03-13,2.493,2017,2017-03-09 15:00:00,13.7,28,-4.6,7.0,0.0,0.0,0.0,0.0,1014.6,1008.5,0,0,0,0,27.8,37.9,274,274,52.2,Manhattan_Manhattan,False,False,False,0,True,30.617,1837.0,15.79531845400109,0.9308655416439847,3.5359801488833744,False,2017-03-09,3.349904087274605,0,1,0,daytime,0,spring
81640778,2,2017-09-28 19:08:45,2017-09-28 19:16:07,1,1.48,1,N,239,166,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,19,19,28,28,9,9,Thursday,Thursday,2017,39,2017-39,2017-10-02,2017-09-28-19,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Morningside Heights,Boro Zone,2017-10-02,2.764,2017,2017-09-28 19:00:00,19.0,52,8.9,15.4,0.0,0.0,0.0,0.0,1012.1,1006.1,0,0,0,0,23.0,35.1,319,322,43.6,Manhattan_Manhattan,False,False,False,0,True,7.367,442.0,12.054298642533936,1.0180995475113122,5.0675675675675675,False,2017-09-28,2.0149030205422647,0,0,1,pm_rush,1,autumn
