ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
111605431,2,2017-01-01 19:12:33,2017-01-01 19:16:56,1,0.95,1,N,158,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,19,19,1,1,1,1,Sunday,Sunday,2017,52,2017-52,2017-01-02,2017-01-01-19,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2017-01-02,2.609,2017,2017-01-01 19:00:00,1.4,68,-3.8,-2.4,0.0,0.0,0.0,0.0,1027.9,1021.4,7,0,0,0,7.9,10.8,3,358,13.7,Manhattan_Manhattan,False,False,False,0,False,4.383,263.0,13.003802281368822,1.254752851711027,5.789473684210527,True,2017-01-01,1.7047480922384253,0,0,1,pm_rush,0,winter,3582,158_90_pm_rush,0.95,4.383,13.003802281368822,5.48358239762261,4.383,0.95,13.003802281368822,20.0,20,6.3,1.26,0.0,0.0,20.0,True,1.26,1.25,1,0,1,0,777.0,0.23294723294723277,181.0,0.46074646074646053,358.0,0.44144144144144093,343.0,0.0193050193050196,15.0,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,158_90,Meatpacking/West Village West_Flatiron,158_90
44224444,2,2017-05-23 11:50:23,2017-05-23 12:33:21,5,19.18,2,N,166,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,11,12,23,23,5,5,Tuesday,Tuesday,2017,21,2017-21,2017-05-29,2017-05-23-11,Manhattan,Morningside Heights,Boro Zone,Queens,JFK Airport,Airports,2017-05-29,2.573,2017,2017-05-23 11:00:00,18.5,59,10.4,17.7,0.0,0.0,0.0,0.0,1013.8,1007.8,99,0,0,99,7.6,9.4,3,4,19.4,Manhattan_Queens,True,False,False,0,False,42.967,2578.0,26.78355314197052,1.2102404965089215,2.711157455683004,False,2017-05-23,3.951243718581428,0,1,0,daytime,0,spring,3585,166_132_daytime,19.24,42.892,26.914548077407996,51.98728889917498,42.892,19.24,26.914548077407996,20.0,20,58.56,11.712,0.002,0.01,20.0,True,11.71,11.7,1,0,1,0,1679.0,0.2763549731983322,464.0,0.3722453841572363,625.0,0.523525908278737,879.0,-0.15128052412150073,-254.0,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,166_132,Morningside Heights_JFK Airport,166_132
12097389,2,2017-02-15 23:31:55,2017-02-15 23:41:35,2,2.54,1,N,142,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,23,23,15,15,2,2,Wednesday,Wednesday,2017,7,2017-7,2017-02-20,2017-02-15-23,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,2017-02-20,2.527,2017,2017-02-15 23:00:00,0.5,65,-5.4,-6.0,0.0,0.0,0.0,0.11,997.8,991.5,0,0,0,0,25.0,40.9,297,299,41.8,Manhattan_Manhattan,False,False,False,1,False,9.667,580.0,15.76551724137931,1.0344827586206895,3.937007874015748,False,2017-02-15,2.302585092994046,0,0,0,nighttime,0,winter,3587,142_262_nighttime,2.686666666666667,12.594666666666669,13.115568242692868,11.372094429055911,12.594666666666669,2.686666666666667,13.115568242692868,20.0,20,11.3,2.26,0.0,0.0,20.9,True,2.26,2.25,1,0,1,0,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,142_262,Lincoln Square East_Yorkville East,142_262
42646542,1,2017-05-12 22:18:09,2017-05-12 22:27:35,1,0.7,1,N,107,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,22,22,12,12,5,5,Friday,Friday,2017,19,2017-19,2017-05-15,2017-05-12-22,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017-05-15,2.549,2017,2017-05-12 22:00:00,10.1,78,6.5,8.6,0.0,0.0,0.0,0.0,1016.9,1010.7,100,21,57,100,4.1,10.4,142,146,7.6,Manhattan_Manhattan,False,False,False,1,False,9.433,566.0,4.4522968197879855,0.7950530035335689,10.714285714285715,False,2017-05-12,2.0149030205422647,0,0,0,nighttime,0,spring,3590,107_107_nighttime,0.5677777777777778,4.340666666666667,8.917904149461762,4.945628546568676,4.340666666666667,0.5677777777777778,8.917904149461762,19.9,20,8.8,1.76,0.01,0.05,21.1,True,1.76,1.75,0,1,1,0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,1676.0,0.23627684964200452,396.0,0.5095465393794748,854.0,0.4057279236276845,680.0,0.1038186157517903,174.0,107_107,Gramercy_Gramercy,107_107
89932474,2,2017-10-25 08:03:58,2017-10-25 08:07:38,1,0.54,1,N,261,87,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,8,8,25,25,10,10,Wednesday,Wednesday,2017,43,2017-43,2017-10-30,2017-10-25-8,Manhattan,World Trade Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone,2017-10-30,2.649,2017,2017-10-25 08:00:00,14.8,77,10.9,14.1,0.0,0.0,0.0,0.0,1007.4,1001.3,12,12,0,0,6.8,9.7,335,338,14.0,Manhattan_Manhattan,False,False,False,0,False,3.667,220.0,8.836363636363638,1.2272727272727273,8.333333333333332,False,2017-10-25,1.5040773967762742,1,0,0,am_rush,1,autumn,3591,261_87_am_rush,0.54,3.667,8.836363636363638,4.810194708345848,3.667,0.54,8.836363636363638,20.0,20,5.3,1.06,0.0,0.0,20.0,True,1.06,1.05,1,0,1,0,759.0,0.15810276679841878,120.0,0.6587615283267455,500.0,0.27667984189723277,210.0,0.38208168642951273,290.0,843.0,0.2384341637010674,201.0,0.5160142348754446,435.0,0.39264531435349903,331.0,0.12336892052194559,104.0,261_87,World Trade Center_Financial District North,261_87
95034239,1,2017-11-09 20:29:44,2017-11-09 20:36:07,1,1.1,1,N,143,239,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,20,20,9,9,11,11,Thursday,Thursday,2017,45,2017-45,2017-11-13,2017-11-09-20,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2017-11-13,2.74,2017,2017-11-09 20:00:00,10.9,79,7.4,8.8,0.0,0.0,0.0,0.0,1016.5,1010.3,98,95,98,0,9.8,20.9,174,180,15.8,Manhattan_Manhattan,False,False,False,1,False,6.383,383.0,10.339425587467364,1.0182767624020888,5.909090909090908,False,2017-11-09,1.8718021769015916,0,0,0,nighttime,0,autumn,3592,143_239_nighttime,0.852,4.07,12.653470294407423,5.274518373903022,4.07,0.852,12.653470294407423,19.2,19,7.8,1.482,-0.018,-0.095,20.5,True,1.48,1.45,0,1,0,1,1056.0,0.2272727272727271,240.0,0.4602272727272725,486.0,0.41761363636363596,441.0,0.04261363636363652,45.0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,143_239,Lincoln Square West_Upper West Side South,143_239
78921967,2,2017-09-19 19:35:46,2017-09-19 19:47:06,5,1.45,1,N,186,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,19,19,19,19,9,9,Tuesday,Tuesday,2017,38,2017-38,2017-09-25,2017-09-19-19,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-09-25,2.817,2017,2017-09-19 19:00:00,20.4,87,18.1,20.0,0.0,0.0,0.0,0.0,1012.0,1006.0,78,84,79,100,23.5,39.4,15,18,40.7,Manhattan_Manhattan,False,False,False,0,True,11.333,680.0,7.676470588235294,0.7941176470588235,6.206896551724138,False,2017-09-19,2.19722457733622,0,0,1,pm_rush,1,autumn,3593,186_234_pm_rush,1.1077777777777778,7.099888888888889,10.351062195652192,6.75556207965136,7.099888888888889,1.1077777777777778,10.351062195652192,20.0,20,10.8,2.16,0.0,0.0,22.0,True,2.16,2.15,1,0,1,0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,186_234,Penn Station/Madison Sq West_Union Sq,186_234
104457034,2,2017-12-09 22:13:46,2017-12-09 22:20:11,1,1.04,1,N,163,143,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,22,22,9,9,12,12,Saturday,Saturday,2017,49,2017-49,2017-12-11,2017-12-09-22,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,2017-12-11,2.686,2017,2017-12-09 22:00:00,-0.8,89,-2.4,-5.2,0.4,0.0,0.28,0.07,1006.9,1000.5,98,61,97,0,13.4,22.2,329,335,24.1,Manhattan_Manhattan,False,False,False,1,False,6.417,385.0,9.724675324675324,0.935064935064935,5.769230769230769,True,2017-12-09,1.791759469228055,0,0,0,nighttime,0,winter,3596,163_143_nighttime,1.5200000000000002,9.666666666666666,9.460836039685216,8.276204536865723,9.666666666666666,1.5200000000000002,9.460836039685216,24.9,25,7.3,1.825,0.005,0.02,26.8,True,1.82,1.8,1,0,1,0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,1056.0,0.2272727272727271,240.0,0.4602272727272725,486.0,0.41761363636363596,441.0,0.04261363636363652,45.0,163_143,Midtown North_Lincoln Square West,163_143
69223825,1,2017-08-16 09:42:27,2017-08-16 09:52:25,1,1.1,1,N,48,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9,9,16,16,8,8,Wednesday,Wednesday,2017,33,2017-33,2017-08-21,2017-08-16-9,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2017-08-21,2.546,2017,2017-08-16 09:00:00,24.9,76,20.3,27.5,0.0,0.0,0.0,0.0,1014.8,1008.9,0,0,0,0,9.5,11.8,335,337,21.2,Manhattan_Manhattan,False,False,False,0,False,9.967,598.0,6.622073578595319,0.802675585284281,7.272727272727272,False,2017-08-16,2.079441541679836,1,0,0,am_rush,1,summer,3597,48_68_am_rush,1.0933333333333335,5.738833333333333,14.789262943537492,6.157453547458158,5.738833333333333,1.0933333333333335,14.789262943537492,19.9,20,8.8,1.76,0.01,0.05,19.9,True,1.76,1.75,0,1,1,0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,2217.0,0.2927379341452412,649.0,0.39873703202525923,884.0,0.5011276499774467,1111.0,-0.10239061795218751,-227.0,48_68,Clinton East_East Chelsea,48_68
35904814,2,2017-04-12 10:28:04,2017-04-12 10:40:47,3,1.25,1,N,170,163,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,10,10,12,12,4,4,Wednesday,Wednesday,2017,15,2017-15,2017-04-17,2017-04-12-10,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-04-17,2.585,2017,2017-04-12 10:00:00,22.1,57,13.1,21.5,0.0,0.0,0.0,0.0,1021.3,1015.3,100,14,100,89,10.9,13.5,304,304,23.0,Manhattan_Manhattan,False,False,False,0,False,12.717,763.0,5.897771952817824,0.747051114023591,7.6,False,2017-04-12,2.2512917986064958,0,1,0,daytime,0,spring,3598,170_163_daytime,1.3525,14.173,6.154588435609147,10.159139559347958,14.173,1.3525,6.154588435609147,9.7,10,10.3,1.03,0.03,0.3,9.7,True,1.03,1.0,0,1,0,1,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,170_163,Murray Hill_Midtown North,170_163
80100040,2,2017-09-23 18:28:56,2017-09-23 18:38:34,2,1.33,1,N,90,48,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,18,18,23,23,9,9,Saturday,Saturday,2017,38,2017-38,2017-09-25,2017-09-23-18,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017-09-25,2.817,2017,2017-09-23 18:00:00,23.3,55,13.8,23.1,0.0,0.0,0.0,0.0,1016.0,1010.1,0,0,0,0,10.1,25.7,2,6,17.3,Manhattan_Manhattan,False,False,False,0,False,9.633,578.0,8.283737024221454,0.8304498269896193,6.015037593984962,True,2017-09-23,2.079441541679836,0,0,1,pm_rush,0,autumn,3599,90_48_pm_rush,1.5200000000000002,11.172,8.62210356358793,9.03219509878716,11.172,1.5200000000000002,8.62210356358793,18.0,18,8.8,1.584,0.004,0.022,18.0,True,1.58,1.55,0,1,0,1,1469.0,0.2579986385296119,379.0,0.4996596324029951,734.0,0.41116405718175597,604.0,0.08849557522123913,130.0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,90_48,Flatiron_Clinton East,90_48
69106214,2,2017-08-15 20:24:38,2017-08-15 20:44:08,2,9.11,1,N,138,49,1,26.5,0.5,0.5,8.34,0.0,0.3,36.14,20,20,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-20,Queens,LaGuardia Airport,Airports,Brooklyn,Clinton Hill,Boro Zone,2017-08-21,2.546,2017,2017-08-15 20:00:00,21.4,98,21.0,25.0,0.0,0.0,0.0,0.0,1012.8,1006.8,29,28,4,0,4.8,8.8,132,145,11.5,Queens_Brooklyn,False,False,False,1,False,19.5,1170.0,28.03076923076923,1.358974358974359,2.908891328210758,False,2017-08-15,3.277144732992177,0,0,0,nighttime,0,summer,3600,138_49_nighttime,9.705,25.975,23.53772668009956,31.273332543208397,25.975,9.705,23.53772668009956,30.0,30,27.8,8.34,0.0,0.0,30.5,True,8.34,8.3,1,0,1,0,50.0,0.1,5.0,0.06,3.0,0.2,10.0,-0.14,-7.0,2029.0,0.2843765401675701,577.0,0.3918186298669293,795.0,0.5165105963528829,1048.0,-0.1246919664859536,-253.0,138_49,LaGuardia Airport_Clinton Hill,138_49
101075173,2,2017-11-29 22:20:05,2017-11-29 22:28:40,2,1.31,1,N,170,234,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,22,22,29,29,11,11,Wednesday,Wednesday,2017,48,2017-48,2017-12-04,2017-11-29-22,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017-12-04,2.716,2017,2017-11-29 22:00:00,4.4,68,-1.1,0.7,0.0,0.0,0.0,0.0,1026.3,1019.9,0,0,0,0,9.8,22.8,352,354,19.1,Manhattan_Manhattan,False,False,False,1,False,8.583,515.0,9.157281553398056,0.8737864077669902,5.7251908396946565,False,2017-11-29,2.0149030205422647,0,0,0,nighttime,0,autumn,3601,170_234_nighttime,1.1275,6.98725,10.02764280440464,6.65755234299164,6.98725,1.1275,10.02764280440464,30.0,30,8.8,2.64,0.0,0.0,31.8,True,2.64,2.6,1,0,1,0,1268.0,0.22160883280757077,281.0,0.560725552050473,711.0,0.3501577287066242,444.0,0.21056782334384883,267.0,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,170_234,Murray Hill_Union Sq,170_234
40929291,2,2017-05-08 07:44:48,2017-05-08 07:57:44,2,1.52,1,N,75,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,7,7,8,8,5,5,Monday,Monday,2017,19,2017-19,2017-05-15,2017-05-08-7,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper East Side North,Yellow Zone,2017-05-15,2.549,2017,2017-05-08 07:00:00,8.1,58,0.4,3.4,0.0,0.0,0.0,0.0,1011.9,1005.7,8,0,0,0,18.1,23.4,293,295,33.1,Manhattan_Manhattan,False,False,False,0,False,12.933,776.0,7.051546391752577,0.7731958762886598,6.578947368421052,False,2017-05-08,2.302585092994046,1,0,0,am_rush,1,spring,3602,75_236_am_rush,1.0775,10.075,6.43574715166756,8.069970529351817,10.075,1.0775,6.43574715166756,20.0,20,10.8,2.16,0.0,0.0,20.0,True,2.16,2.15,1,0,1,0,4430.0,0.3553047404063204,1574.0,0.2352144469525958,1042.0,0.6381489841986452,2827.0,-0.4029345372460494,-1785.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,75_236,East Harlem South_Upper East Side North,75_236
10117311,2,2017-02-11 23:05:50,2017-02-11 23:18:11,1,2.02,1,N,211,13,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,23,23,11,11,2,2,Saturday,Saturday,2017,6,2017-6,2017-02-13,2017-02-11-23,Manhattan,SoHo,Yellow Zone,Manhattan,Battery Park City,Yellow Zone,2017-02-13,2.537,2017,2017-02-11 23:00:00,-0.7,89,-2.4,-4.3,0.0,0.0,0.0,0.15,1019.3,1012.8,100,1,99,98,7.8,19.2,56,67,13.3,Manhattan_Manhattan,False,False,False,1,False,12.35,741.0,9.813765182186234,0.8097165991902834,4.950495049504951,True,2017-02-11,2.302585092994046,0,0,0,nighttime,0,winter,3606,211_13_nighttime,2.02,12.35,9.813765182186234,9.94415515540418,12.35,2.02,9.813765182186234,30.0,30,11.3,3.39,0.0,0.0,31.4,True,3.39,3.35,1,0,1,0,944.0,0.1408898305084743,133.0,0.5826271186440677,550.0,0.34639830508474534,327.0,0.23622881355932235,223.0,454.0,0.22026431718061662,100.0,0.48237885462555063,219.0,0.39427312775330364,179.0,0.08810572687224699,40.0,211_13,SoHo_Battery Park City,211_13
81347921,1,2017-09-27 20:44:30,2017-09-27 21:03:42,1,2.4,1,N,234,237,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,20,21,27,27,9,9,Wednesday,Wednesday,2017,39,2017-39,2017-10-02,2017-09-27-20,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-10-02,2.764,2017,2017-09-27 20:00:00,23.8,95,23.0,28.7,0.0,0.0,0.0,0.0,1008.8,1002.9,9,2,8,0,4.0,5.6,5,50,9.7,Manhattan_Manhattan,False,False,False,1,False,19.2,1152.0,7.5,0.6770833333333334,5.416666666666667,False,2017-09-27,2.5649493574615367,0,0,0,nighttime,0,autumn,3607,234_237_nighttime,2.333333333333333,20.855666666666668,6.862078184410646,13.9171943010829,20.855666666666668,2.333333333333333,6.862078184410646,14.0,14,14.3,2.002,0.002,0.014,14.5,True,2.0,2.0,0,1,0,1,2618.0,0.1382734912146675,362.0,0.7238349885408708,1895.0,0.2215431627196329,580.0,0.5022918258212379,1315.0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,234_237,Union Sq_Upper East Side South,234_237
93954289,1,2017-11-06 14:50:42,2017-11-06 15:23:09,1,3.0,1,N,141,236,1,20.5,0.0,0.5,6.35,0.0,0.3,27.65,14,15,6,6,11,11,Monday,Monday,2017,45,2017-45,2017-11-13,2017-11-06-14,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-11-13,2.74,2017,2017-11-06 14:00:00,17.1,89,15.4,17.1,0.4,0.4,0.0,0.0,1012.6,1006.5,100,8,100,20,12.5,19.5,229,236,18.4,Manhattan_Manhattan,False,False,False,0,False,32.45,1947.0,5.546995377503852,0.6317411402157165,6.833333333333333,False,2017-11-06,3.0204248861443626,0,1,0,daytime,0,autumn,3608,141_236_daytime,1.2152173913043478,9.21886956521739,9.956168144134573,7.509268626675102,9.21886956521739,1.2152173913043478,9.956168144134573,29.8,30,21.3,6.39,0.04,0.133,29.8,True,6.39,6.35,1,0,1,0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,141_236,Lenox Hill West_Upper East Side North,141_236
90955735,1,2017-10-28 03:50:43,2017-10-28 04:06:46,1,3.3,1,N,246,229,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,3,4,28,28,10,10,Saturday,Saturday,2017,43,2017-43,2017-10-30,2017-10-28-3,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2017-10-30,2.649,2017,2017-10-28 03:00:00,9.3,93,8.2,7.5,0.0,0.0,0.0,0.0,1017.5,1011.2,0,0,0,0,9.3,17.3,216,211,13.0,Manhattan_Manhattan,False,False,False,1,False,16.05,963.0,12.336448598130842,0.8411214953271028,4.090909090909091,True,2017-10-28,2.602689685444384,0,0,0,nighttime,0,autumn,3609,246_229_nighttime,3.3966666666666665,15.905666666666669,12.82928567123358,13.740657215255569,15.905666666666669,3.3966666666666665,12.82928567123358,19.9,20,14.8,2.96,0.01,0.05,20.6,True,2.96,2.95,0,1,1,0,710.0,0.2619718309859152,186.0,0.41971830985915476,298.0,0.42535211267605594,302.0,-0.005633802816901179,-4.0,925.0,0.2994594594594593,277.0,0.4075675675675674,377.0,0.4918918918918916,455.0,-0.08432432432432418,-78.0,246_229,West Chelsea/Hudson Yards_Sutton Place/Turtle Bay North,246_229
62943780,2,2017-07-24 19:04:42,2017-07-24 19:48:23,1,20.6,2,N,132,151,1,52.0,4.5,0.5,9.0,5.76,0.3,72.06,19,19,24,24,7,7,Monday,Monday,2017,30,2017-30,2017-07-31,2017-07-24-19,Queens,JFK Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone,2017-07-31,2.53,2017,2017-07-24 19:00:00,19.4,79,15.7,19.5,0.0,0.0,0.0,0.0,1011.9,1005.9,23,99,100,34,12.6,17.0,70,69,23.8,Queens_Manhattan,True,False,False,0,True,43.683,2621.0,28.294544067149943,1.1903853491033956,2.524271844660194,False,2017-07-24,3.951243718581428,0,0,1,pm_rush,1,summer,3611,132_151_pm_rush,19.99,58.29433333333333,22.008150817307516,52.0203198185491,58.29433333333333,19.99,22.008150817307516,14.3,14,63.06,8.828,-0.172,-1.226,15.4,True,8.83,8.8,0,1,0,1,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,1906.0,0.2838405036726126,541.0,0.4071353620146904,776.0,0.47219307450157366,900.0,-0.06505771248688325,-124.0,132_151,JFK Airport_Manhattan Valley,132_151
68025914,1,2017-08-11 15:50:53,2017-08-11 16:04:26,1,0.7,1,N,48,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,15,16,11,11,8,8,Friday,Friday,2017,32,2017-32,2017-08-14,2017-08-11-15,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017-08-14,2.573,2017,2017-08-11 15:00:00,23.4,70,17.6,23.2,0.0,0.0,0.0,0.0,1018.2,1012.2,85,6,16,84,20.5,27.7,156,157,36.4,Manhattan_Manhattan,False,False,False,0,True,13.55,813.0,3.0996309963099637,0.7011070110701108,13.571428571428571,False,2017-08-11,2.2512917986064958,0,1,0,daytime,0,summer,3612,48_163_daytime,0.8650000000000001,9.6875,6.6861769566579525,7.601527178306008,9.6875,0.8650000000000001,6.6861769566579525,20.0,20,10.3,2.06,0.0,0.0,20.0,True,2.06,2.05,1,0,1,0,2867.0,0.28461806766655023,816.0,0.358214161144053,1027.0,0.5469131496337633,1568.0,-0.18869898848971023,-541.0,1444.0,0.17936288088642638,259.0,0.6481994459833793,936.0,0.27354570637119074,395.0,0.37465373961218856,541.0,48_163,Clinton East_Midtown North,48_163
17333301,2,2017-03-02 19:16:28,2017-03-02 19:25:50,2,1.17,1,N,161,141,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,19,19,2,2,3,3,Thursday,Thursday,2017,9,2017-9,2017-03-06,2017-03-02-19,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,2017-03-06,2.492,2017,2017-03-02 19:00:00,4.0,33,-11.0,-2.3,0.0,0.0,0.0,0.0,1016.2,1009.8,0,0,0,0,20.8,34.4,307,304,36.0,Manhattan_Manhattan,False,False,False,0,True,9.367,562.0,7.494661921708185,0.800711743772242,6.410256410256411,False,2017-03-02,2.0149030205422647,0,0,1,pm_rush,1,spring,3616,161_141_pm_rush,1.38625,10.016625,8.463271845417783,8.283747830801692,10.016625,1.38625,8.463271845417783,16.1,16,9.3,1.488,-0.012,-0.075,18.1,True,1.49,1.45,0,1,0,1,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,1256.0,0.1958598726114647,246.0,0.5843949044585985,734.0,0.30573248407643255,384.0,0.278662420382166,350.0,161_141,Midtown Center_Lenox Hill West,161_141
