,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
1913,90_68,90_68_2,90_68_Wednesday_2,90_68_nighttime,90_68_0_nighttime,0.7564,0.81,0.81,1.01,0.9675,5.41404,3.5,3.5,5.214285714285714,5.10825,9.817928283641027,13.885714285714286,13.885714285714286,11.660975729981839,11.744489431682007,5.984795916525758
1914,50_231,50_231_8,50_231_Friday_8,50_231_am_rush,50_231_0_am_rush,3.906,3.67,3.67,3.7925,3.7566666666666664,16.4,16.017,16.017,15.79175,17.17233333333333,14.657038435334638,13.748178980228928,13.748178980228928,14.848731672486881,13.103029926692095,14.83743641684411
1915,233_33,233_33_18,233_33_Wednesday_18,233_33_pm_rush,233_33_0_pm_rush,6.64,6.64,6.64,6.64,6.64,43.183,43.183,43.183,43.183,43.183,9.225781551524507,9.225781551524507,9.225781551524507,9.225781551524507,9.225781551524507,28.57254685237986
1916,249_144,249_144_23,249_144_Thursday_23,249_144_nighttime,249_144_0_nighttime,1.2646153846153847,1.0,1.0,1.22,1.27,10.725615384615384,9.3835,8.567,9.166666666666666,9.011333333333333,7.74837946021644,6.443121995880064,7.003891050583658,8.910603638321142,8.67444692198456,7.523903472695773
1917,263_262,263_262_6,263_262_Friday_6,263_262_am_rush,263_262_0_am_rush,0.6621428571428571,0.68,0.68,0.78,0.7400000000000001,4.577428571428571,4.533,4.533,5.987500000000001,6.827666666666668,9.893308332323032,9.0,9.0,9.29654704378813,7.203088366076481,5.820390403669039
1918,61_162,61_162_3,61_162_Wednesday_3,61_162_nighttime,61_162_0_nighttime,8.9,8.9,8.9,8.9,8.9,21.117,21.117,21.117,21.117,21.117,25.288082083662196,25.288082083662196,25.288082083662196,25.288082083662196,25.288082083662196,27.299425639982687
1919,146_179,146_179_18,146_179_Wednesday_18,146_179_pm_rush,146_179_0_pm_rush,1.98,1.98,1.98,1.98,1.98,8.167,8.167,8.167,8.167,8.167,14.546938775510204,14.546938775510204,14.546938775510204,14.546938775510204,14.546938775510204,8.649165827967002
1920,112_49,112_49_4,112_49_Wednesday_4,112_49_nighttime,112_49_0_nighttime,3.1,3.1,3.1,3.1,3.1,7.833,7.833,7.833,7.833,7.833,23.74468085106383,23.74468085106383,23.74468085106383,23.74468085106383,23.74468085106383,11.183495097750116
1921,43_166,43_166_16,43_166_Sunday_16,43_166_pm_rush,43_166_1_pm_rush,2.895,2.75,2.75,2.75,2.75,13.575,13.267,13.267,13.267,13.267,12.787620575868537,12.43718592964824,12.43718592964824,12.43718592964824,12.43718592964824,11.980200710415472
1922,164_80,164_80_22,164_80_Wednesday_22,164_80_nighttime,164_80_0_nighttime,6.065,6.23,6.23,6.23,6.23,29.525,29.083,29.083,29.083,29.083,12.33292387912708,12.85272206303725,12.85272206303725,12.85272206303725,12.85272206303725,23.184791484366407
1923,236_236,236_236_19,236_236_Tuesday_19,236_236_pm_rush,236_236_0_pm_rush,0.5816363636363636,0.5478571428571428,0.5966666666666667,0.6346511627906977,0.6578125,4.194681818181818,3.7059285714285717,3.9776666666666665,4.475558139534884,4.734375,9.574022503358881,9.61703301098575,8.69447594572742,9.850052273598651,9.82790286432226,4.984495615390067
1924,90_100,90_100_14,90_100_Tuesday_14,90_100_daytime,90_100_0_daytime,0.965,0.73,0.4,0.86,0.9120000000000001,8.324875,8.3585,7.75,10.858333333333334,12.09,8.184931076437985,5.0948554982611824,3.096774193548387,5.12701380201891,4.62050166880567,8.275094107626913
1925,234_230,234_230_12,234_230_Monday_12,234_230_daytime,234_230_0_daytime,1.799642857142857,1.9000000000000001,1.6,1.8533333333333333,1.8233333333333335,15.05592857142857,11.683499999999999,10.7,18.153666666666666,21.18883333333333,8.682996647431862,9.696507624200688,8.97196261682243,8.29773692127094,7.019772544483846,12.320317307946768
1926,161_170,161_170_23,161_170_Monday_23,161_170_nighttime,161_170_0_nighttime,0.981923076923077,0.9666666666666668,0.7,1.0645454545454547,1.0533333333333335,8.055115384615384,6.544333333333333,4.933,7.248454545454546,7.355555555555556,7.805707795002884,8.82943897415469,8.513513513513514,9.324670507003086,9.006098542991905,6.7802769674724335
1927,158_79,158_79_3,158_79_Saturday_3,158_79_nighttime,158_79_1_nighttime,1.855,1.54,1.54,1.72,1.6466666666666667,15.148499999999999,10.267,10.267,11.1975,10.261333333333333,8.171525019549442,9.0,9.0,9.305608971139648,9.760544994696907,9.186692106166486
1928,158_68,158_68_21,158_68_Sunday_21,158_68_nighttime,158_68_1_nighttime,1.176,1.1,1.1,0.9825,0.89,10.964466666666668,4.967,4.967,5.727125,4.7934,8.767651325302094,13.288590604026847,13.288590604026847,9.478658755181804,9.809891699129192,6.1334341118653075
1929,4_107,4_107_11,4_107_Thursday_11,4_107_daytime,4_107_0_daytime,1.298,1.5,1.5,1.595,1.595,8.457,11.617,11.617,11.242,11.242,9.38718743522818,7.747489239598278,7.747489239598278,8.539388791578281,8.539388791578281,9.155086676286597
1930,163_141,163_141_18,163_141_Monday_18,163_141_pm_rush,163_141_0_pm_rush,1.2455,1.015,1.015,1.2559999999999998,1.27,8.40345,7.942,7.942,10.0168,10.64175,9.436655623275149,7.4679187754269964,7.4679187754269964,7.618091674316157,7.127936100655728,7.973069435135213
1931,148_137,148_137_2,148_137_Saturday_2,148_137_nighttime,148_137_1_nighttime,1.9020000000000001,1.85,1.85,1.9322222222222223,1.9285714285714286,9.343333333333334,9.267,9.267,9.348222222222223,9.17157142857143,12.96567329022267,11.980512863645039,11.980512863645039,12.594499220025435,12.836240198003717,8.893881611397271
1932,45_87,45_87_22,45_87_Wednesday_22,45_87_nighttime,45_87_0_nighttime,1.1366666666666667,1.3,1.3,1.22,1.3,8.905333333333333,10.683,10.683,8.983,10.683,7.78127498764547,7.301092043681748,7.301092043681748,8.346198195753917,7.301092043681748,7.526792690562505
1933,132_138,132_138_15,132_138_Sunday_15,132_138_daytime,132_138_1_daytime,11.68625,12.67,12.67,11.743333333333332,11.934999999999999,27.676875,42.55,42.55,31.00533333333333,33.716499999999996,27.396938151511364,17.866039952996474,17.866039952996474,23.83813778704958,22.43603404213789,34.585736677921474
1934,144_48,144_48_1,144_48_Saturday_1,144_48_nighttime,144_48_1_nighttime,3.9311111111111114,4.005,3.64,4.136,4.303333333333334,22.894333333333336,19.25,19.25,20.8234,21.883333333333336,10.755730850630293,12.483116883116882,11.345454545454546,12.25503550693369,11.931654349333906,16.964367480974012
1935,144_249,144_249_0,144_249_Friday_0,144_249_nighttime,144_249_0_nighttime,1.32,1.87,1.87,1.3788888888888888,1.3542857142857143,10.104466666666667,14.7,14.7,8.627777777777778,8.671428571428573,8.875168850831034,7.63265306122449,7.63265306122449,9.98888333082293,9.883456654220804,7.755743356463219
1936,79_186,79_186_21,79_186_Tuesday_21,79_186_nighttime,79_186_0_nighttime,2.02,2.236666666666667,2.6,2.148888888888889,2.105714285714286,14.468083333333333,12.583333333333334,12.083,13.414777777777779,13.547571428571429,9.208299982330407,10.58005313480583,12.910344827586206,10.533719398808731,10.521622373931175,10.761091920222766
1937,262_236,262_236_18,262_236_Friday_18,262_236_pm_rush,262_236_0_pm_rush,0.8814285714285715,0.8,0.8,0.8042857142857143,0.8216666666666667,7.2500285714285715,6.383,6.383,7.1165714285714285,7.222166666666666,7.721197855880907,7.51958224543081,7.51958224543081,6.695635616621725,6.731883369349167,6.488325055730672
1938,107_170,107_170_17,107_170_Saturday_17,107_170_pm_rush,107_170_1_pm_rush,1.0014285714285716,0.9075,0.925,0.9481818181818181,0.952,8.031047619047618,8.1335,6.4585,7.189454545454546,5.6066,8.97068739418257,7.284904008983111,9.254080360852276,8.484636428623253,10.518878291239323,6.5328590727127205
1939,234_170,234_170_18,234_170_Wednesday_18,234_170_pm_rush,234_170_0_pm_rush,1.0263461538461538,0.8075,0.93,0.959375,1.0061538461538462,9.357076923076923,6.1042499999999995,8.517,9.474,10.514153846153846,7.733063656764445,8.154462689575181,6.551859099804306,7.140984626925578,6.674872483928078,7.5700394988019575
1940,75_75,75_75_8,75_75_Tuesday_8,75_75_am_rush,75_75_1_am_rush,0.5145454545454545,0.28,0.28,0.3866666666666667,0.28,4.174272727272728,3.4,3.4,3.244666666666667,3.4,8.503643583319594,4.941176470588236,4.941176470588236,7.193464886995916,4.941176470588236,4.872785453178402
1941,100_4,100_4_21,100_4_Monday_21,100_4_nighttime,100_4_0_nighttime,2.6999999999999997,2.5,2.5,2.6999999999999997,2.6999999999999997,15.994333333333335,14.083,14.083,15.994333333333335,15.994333333333335,10.335966409928966,10.650887573964496,10.650887573964496,10.335966409928966,10.335966409928966,12.861468048881644
1942,100_48,100_48_1,100_48_Thursday_1,100_48_nighttime,100_48_0_nighttime,0.8522727272727273,2.39,2.39,0.9163636363636364,1.1300000000000001,6.585636363636363,12.317,12.317,7.612181818181818,7.566599999999999,9.398329641580876,11.64276048714479,11.64276048714479,8.874571778821672,11.45379208767675,6.615473223410258
1943,162_230,162_230_19,162_230_Tuesday_19,162_230_pm_rush,162_230_0_pm_rush,0.9278125,0.8466666666666667,0.74,1.0053846153846153,0.9522222222222223,12.3296875,6.355666666666667,5.167,12.829384615384615,12.707333333333333,5.2660737498930885,8.05754228096252,8.593548387096774,5.511979605391494,5.037480961282862,9.07032581235673
1944,186_25,186_25_0,186_25_Tuesday_0,186_25_nighttime,186_25_0_nighttime,5.0,5.0,5.0,5.0,5.0,16.05,16.05,16.05,16.05,16.05,18.69158878504673,18.69158878504673,18.69158878504673,18.69158878504673,18.69158878504673,17.491010347188432
1945,237_239,237_239_20,237_239_Monday_20,237_239_nighttime,237_239_0_nighttime,1.591818181818182,1.5550000000000002,1.5550000000000002,1.436,1.3525,9.875,10.2665,10.2665,7.996599999999999,7.916499999999999,10.23034224272681,9.440274054215074,9.440274054215074,11.428374696455963,11.093083601030875,7.644212665083616
1946,236_75,236_75_11,236_75_Wednesday_11,236_75_daytime,236_75_0_daytime,0.9477777777777777,0.7333333333333334,0.8,0.9,0.9309090909090909,5.126916666666666,6.766666666666667,8.15,6.113142857142857,6.728818181818181,12.716081996109743,7.42462341566015,5.889570552147239,10.489079446383629,9.366952177408951,5.9895590633921705
1947,237_162,237_162_8,237_162_Wednesday_8,237_162_am_rush,237_162_0_am_rush,1.052741935483871,1.1366666666666667,0.97,1.173,1.173,8.274725806451613,8.190666666666667,5.6335,9.467400000000001,9.467400000000001,8.416853518716373,8.77653266448748,10.460085836909872,8.283676612201981,8.283676612201981,7.628469527433181
1948,113_107,113_107_9,113_107_Wednesday_9,113_107_am_rush,113_107_0_am_rush,1.0516666666666667,1.5,1.5,1.5,1.5,9.655666666666667,6.917,6.917,6.917,6.917,7.250126914529183,13.012048192771084,13.012048192771084,13.012048192771084,13.012048192771084,7.420632363856896
1949,68_161,68_161_5,68_161_Friday_5,68_161_nighttime,68_161_0_nighttime,1.7326315789473685,1.4500000000000002,2.2,1.805,2.0260000000000002,12.910631578947369,7.5920000000000005,9.067,9.569666666666667,10.260200000000001,9.19657582226744,10.712654271517872,14.558823529411766,11.282428023869109,12.165616625918133,8.716972464011834
1950,236_163,236_163_8,236_163_Tuesday_8,236_163_am_rush,236_163_0_am_rush,1.78375,1.83,1.83,1.94,2.06,15.716625,17.75,17.75,14.404,15.210999999999999,8.18589069007817,6.185915492957746,6.185915492957746,9.190787080877884,9.617386946965597,10.892513386286364
1951,230_234,230_234_18,230_234_Thursday_18,230_234_pm_rush,230_234_0_pm_rush,1.7356,1.96,1.96,1.815,1.815,11.96796,17.275,17.275,15.021,15.021,10.224506420497349,7.027693132738956,7.027693132738956,7.615740023919972,7.615740023919972,11.163353969382078
1952,236_238,236_238_20,236_238_Monday_20,236_238_nighttime,236_238_1_nighttime,1.4708333333333332,1.9033333333333333,1.99,1.58125,1.4800000000000002,9.312770833333333,8.949666666666667,8.333,7.35825,6.444333333333333,10.33701270501563,13.700416536492568,14.328,13.388074364102877,13.676,7.702655804138817
1953,90_234,90_234_13,90_234_Saturday_13,90_234_daytime,90_234_1_daytime,0.6353571428571428,0.555,0.63,0.6023076923076923,0.635,6.141678571428572,5.0125,5.067,5.829538461538462,5.0085,7.106624187750883,6.647639383390956,7.4605263157894735,6.609982212147068,8.082471530087178,5.588526137408104
1954,90_186,90_186_23,90_186_Tuesday_23,90_186_nighttime,90_186_0_nighttime,0.6947826086956522,0.5,0.6,0.6566666666666667,0.6583333333333333,5.811652173913044,5.2669999999999995,3.317,4.853888888888889,4.450166666666667,9.16992198908609,7.089953230355009,10.85427135678392,9.053133007085627,9.558056972420355,5.121621865001161
1955,238_239,238_239_4,238_239_Saturday_4,238_239_nighttime,238_239_1_nighttime,0.8240909090909091,1.65,1.65,0.93,1.225,4.753454545454545,3.633,3.633,4.5,3.533,11.266253389695681,27.24770642201835,27.24770642201835,13.466970381604947,20.614144473145096,5.463917872473043
1956,231_230,231_230_18,231_230_Tuesday_18,231_230_pm_rush,231_230_0_pm_rush,4.217777777777778,5.73,5.73,5.15,5.73,24.292555555555552,24.85,24.85,24.450000000000003,24.85,11.163312749072077,13.835010060362173,13.835010060362173,12.618128730804786,13.835010060362173,20.542470884429516
1957,138_237,138_237_14,138_237_Tuesday_14,138_237_daytime,138_237_0_daytime,9.46625,10.14,10.14,9.8,9.8,38.947874999999996,42.983,42.983,39.0632,39.0632,15.348789684472749,14.154323381155487,14.154323381155487,16.122886521146246,16.122886521146246,34.494475327658456
1958,211_13,211_13_8,211_13_Saturday_8,211_13_am_rush,211_13_1_am_rush,1.566,1.06,1.06,1.06,1.06,11.5068,7.667,7.667,7.667,7.667,8.698077419240766,8.295652173913043,8.295652173913043,8.295652173913043,8.295652173913043,6.894840490932056
1959,230_107,230_107_19,230_107_Wednesday_19,230_107_pm_rush,230_107_0_pm_rush,2.1055555555555556,2.44,2.44,2.393333333333333,2.393333333333333,15.672222222222224,20.258499999999998,20.258499999999998,19.472333333333335,19.472333333333335,8.986323762080477,7.5744433550859975,7.5744433550859975,7.619461305625301,7.619461305625301,13.439483723280311
1960,170_140,170_140_21,170_140_Tuesday_21,170_140_nighttime,170_140_0_nighttime,2.066923076923077,2.43,2.245,2.2640000000000002,2.2266666666666666,13.137153846153847,11.083333333333334,8.7335,10.6732,12.077666666666667,11.042461010498458,13.755293929439441,15.310871200389363,13.402506658247626,11.5130462087247,9.887801802071328
1961,125_13,125_13_7,125_13_Wednesday_7,125_13_am_rush,125_13_0_am_rush,1.3,1.3,1.3,1.3,1.3,9.463833333333334,10.05,10.05,10.05,10.05,9.174707880886839,7.761194029850746,7.761194029850746,7.761194029850746,7.761194029850746,8.135613807108642
1962,164_249,164_249_23,164_249_Saturday_23,164_249_nighttime,164_249_1_nighttime,1.7026315789473685,2.0,2.0,1.7750000000000001,1.9033333333333333,12.049947368421053,11.317,11.317,12.241624999999999,13.383333333333333,9.046561133178317,10.603829160530193,10.603829160530193,9.292616647992782,9.623949586060972,9.467386461059549
1963,246_48,246_48_18,246_48_Sunday_18,246_48_pm_rush,246_48_1_pm_rush,1.0571428571428572,1.3,1.8,0.9442857142857143,1.1033333333333333,7.707904761904762,9.8165,10.783,8.090285714285715,6.749666666666666,9.205395931820402,7.719592382050141,10.01545595054096,8.56367086914093,12.013251671987172,6.8196565477113715
1964,239_113,239_113_7,239_113_Saturday_7,239_113_am_rush,239_113_1_am_rush,4.336666666666667,4.68,4.68,4.255,4.68,18.666666666666668,14.25,14.25,19.6,14.25,14.995704190335559,19.705263157894738,19.705263157894738,14.457841999789053,19.705263157894738,16.579362349630085
1965,239_48,239_48_9,239_48_Saturday_9,239_48_am_rush,239_48_1_am_rush,1.683478260869565,1.79,1.79,1.79,1.79,12.53113043478261,6.133,6.133,6.133,6.133,9.469441945005462,17.51086956521739,17.51086956521739,17.51086956521739,17.51086956521739,7.38798006063746
1966,48_230,48_230_20,48_230_Tuesday_20,48_230_nighttime,48_230_0_nighttime,0.7116666666666667,0.8833333333333334,0.37,0.6661538461538462,0.54375,6.664388888888889,9.778,4.85,5.156615384615384,3.5335,8.235384849511815,5.536662502434801,4.577319587628866,9.055677726986364,9.58453602506183,5.3412516679797735
1967,50_100,50_100_14,50_100_Sunday_14,50_100_daytime,50_100_1_daytime,1.1675,0.96,0.7,1.282,1.145,10.916625,10.25,10.8,11.3166,10.1415,6.646981575090579,5.717640320733104,3.888888888888889,6.997889431990403,6.974321421597344,8.619588431754456
1968,138_114,138_114_23,138_114_Thursday_23,138_114_nighttime,138_114_0_nighttime,11.45,13.95,13.95,13.95,13.95,36.1705,32.483,32.483,32.483,32.483,19.469184738159612,25.767060030785014,25.767060030785014,25.767060030785014,25.767060030785014,40.06517144960359
1969,163_238,163_238_20,163_238_Friday_20,163_238_nighttime,163_238_0_nighttime,2.4588888888888887,2.6325000000000003,2.93,2.5460000000000003,2.4825,13.066666666666666,11.0085,9.283,10.486799999999999,10.566749999999999,12.328196178980734,14.786379561260297,18.93716337522441,14.971960791865381,14.58380344884812,10.27450049748781
1970,33_181,33_181_22,33_181_Thursday_22,33_181_nighttime,33_181_0_nighttime,2.45,2.65,2.65,2.65,2.65,15.008,12.433,12.433,12.433,12.433,10.23296443591731,12.788203753351208,12.788203753351208,12.788203753351208,12.788203753351208,11.138422966609225
1971,262_74,262_74_16,262_74_Friday_16,262_74_pm_rush,262_74_0_pm_rush,2.1242857142857146,2.7,2.7,2.22,2.22,10.673857142857143,19.75,19.75,12.3165,12.3165,13.784727695205158,8.20253164556962,8.20253164556962,14.790685618006655,14.790685618006655,10.419439418381941
1972,90_164,90_164_23,90_164_Saturday_23,90_164_nighttime,90_164_1_nighttime,1.03,0.7,0.7,1.002,0.87,11.899857142857142,10.783,10.783,8.4766,7.183333333333333,6.719766381664414,3.894899536321484,3.894899536321484,7.885224872397461,8.41230824758449,7.260973527658489
1973,237_237,237_237_12,237_237_Thursday_12,237_237_daytime,237_237_0_daytime,0.6063829787234043,0.5785714285714285,0.2,0.5679487179487179,0.5574074074074075,4.697691489361702,4.538142857142857,1.617,4.561076923076923,4.794407407407408,8.610491829781596,7.894799790098313,7.422680412371134,8.140801467661337,7.553230937174679,4.9969663122531625
1974,234_239,234_239_23,234_239_Thursday_23,234_239_nighttime,234_239_0_nighttime,3.7525,3.7,3.7,3.6500000000000004,3.6500000000000004,19.4625,15.633,15.633,19.866500000000002,19.866500000000002,12.01586355653783,14.200426439232409,14.200426439232409,11.58154102044608,11.58154102044608,15.486115353009989
1975,236_239,236_239_9,236_239_Friday_9,236_239_am_rush,236_239_0_am_rush,1.4977083333333334,1.63,0.9,1.535,1.5579999999999998,9.125729166666668,10.03325,7.15,10.091666666666667,10.973400000000002,10.81366064456134,10.289071527310385,7.552447552447552,9.614749375287078,8.539458781136283,8.641278597294738
1976,164_50,164_50_15,164_50_Sunday_15,164_50_daytime,164_50_1_daytime,1.530909090909091,1.71,1.71,1.7033333333333331,1.71,10.892545454545456,11.35,11.35,14.578000000000001,11.35,9.030564971992266,9.039647577092513,9.039647577092513,7.415686036963618,9.039647577092513,10.69882303614315
1977,90_186,90_186_21,90_186_Saturday_21,90_186_nighttime,90_186_1_nighttime,0.6947826086956522,0.7150000000000001,0.67,0.6566666666666667,0.6533333333333333,5.811652173913044,6.8919999999999995,9.417,4.853888888888889,5.661333333333334,9.16992198908609,7.3558873201378105,4.269026548672566,9.053133007085627,8.043285076416176,5.121621865001161
